"name","Campus","Building","Organised by","Type","Capacity","Equipment","Disabled Access","Directions","image","url"
"Colyer-Fergusson Concert Hall","Canterbury","Colyer-Fergusson Music Building","Canterbury Campus Administration","Performance Space","400","","No","CFHALL","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CFHALL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CFHALL"
"Colyer-Fergusson Music Building Foyer","Canterbury","Colyer-Fergusson Music Building","Canterbury Campus Administration","Open Space","","","No","CF_FOYER","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CF_FOYER.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CF_FOYER"
"Colyer-Fergusson seminar room","Canterbury","Colyer-Fergusson Music Building","Canterbury Campus Administration","Seminar Room","24","Overhead projector, DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, Hearing Loop","Yes","Entering the Gulbenkian by the main doors take the stairs to the first floor. Turn left. The room is along the corridor on the right, after the second set of doors.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CFSR.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CFSR"
"Cornwallis East Meeting Room 133","Canterbury","Cornwallis East","School of Social Policy, Sociology and Social Research","Meeting Room","8","","No","CE133","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CE.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CE133"
"Cornwallis East Meeting Room 233","Canterbury","Cornwallis East","School of Social Policy, Sociology and Social Research","Meeting Room","8","","No","CE233","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CE.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CE233"
"Cornwallis East Level 3","Canterbury","Cornwallis East","Canterbury Campus Administration","Corridor","","","No","CEL3","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CE.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEL3"
"Cornwallis East Meeting Room 1","Canterbury","Cornwallis East","Canterbury Campus Administration","Seminar Room","10","Computer, Large screen","Yes","CEMR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CEMR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEMR1"
"Cornwallis East Meeting Room 2","Canterbury","Cornwallis East","Canterbury Campus Administration","Seminar Room","12","Computer, Large screen","Yes","CEMR2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CEMR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEMR2"
"Cornwallis PC Room 1","Canterbury","Cornwallis East","Canterbury Campus Administration","Computer room","30","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, HDMI Connection","Yes","CEPC1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CEPC1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEPC1"
"Cornwallis PC Room 2","Canterbury","Cornwallis East","Canterbury Campus Administration","Computer room","18","DVD player, Data projector, VGA connection, Computer, Infra red hearing system, Lecture Capture, HDMI Connection","Yes","CEPC2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CEPC2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEPC2"
"Cornwallis East Reception","Canterbury","Cornwallis East","Canterbury Campus Administration","Corridor","0","","No","CEREC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CE.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CEREC"
"Cornwallis East Seminar Room 1","Canterbury","Cornwallis East","Canterbury Campus Administration","Seminar Room","50","Data projector, VGA connection, Computer, Infra red hearing system, Blu Ray, Lecture Capture, HDMI Connection","Yes","CESR1","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CESR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CESR1"
"Cornwallis East Seminar Room 2","Canterbury","Cornwallis East","Canterbury Campus Administration","Seminar Room","50","Data projector, VGA connection, Audio loop, Computer, Blu Ray, Lecture Capture, HDMI Connection, Hearing Loop","Yes","CESR2","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CESR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CESR2"
"Cornwallis George Allen Wing room 03B","Canterbury","Cornwallis George Allen Wing","School of European Culture and Languages","Office","9","","No","CGAWN03B","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGAWN03B"
"Cornwallis George Allen Wing room 05","Canterbury","Cornwallis George Allen Wing","School of European Culture and Languages","Office","9","","No","CGAWN05","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGAWN05"
"Cornwallis George Allen Wing room 08","Canterbury","Cornwallis George Allen Wing","School of European Culture and Languages","Office","9","","No","Enter the George Allen Wing by the courtyard door. Turn left and through the door. The room is on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGAWN08"
"Cornwallis George Allen Wing room 09B","Canterbury","Cornwallis George Allen Wing","School of European Culture and Languages","Office","9","","No","CGAWN09B","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CGAWN09B"
"Knowledge Management Centre","Canterbury","Cornwallis George Allen Wing","School of Social Policy, Sociology and Social Research","Classroom","9","","No","Enter the George Allen Wing by the courtyard door. Turn left and go up to the second floor. At the top of the stairs turn left through the double doors, the room is first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CGA.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KMC"
"McVittie Library","Canterbury","Cornwallis Mathematical Institute","School of Mathematics, Statistics and Actuarial Science","Informal Room","9","Overhead projector, DVD player, Computer","No","Enter the Cornwallis building via the doors to Maths Carpark. Take the stairs to the first floor and turn right. The room is the first on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MCVITTIE_L.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MCVITTIE_L"
"Cornwallis North West Quad","Canterbury","Cornwallis North West","Canterbury Campus Administration","Open Space","200","","No","On entering Cornwallis North West turn left into the lobby, then out the doors on the right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNW_QUAD.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNW_QUAD"
"SECL Staff Room","Canterbury","Cornwallis North West","Canterbury Campus Administration","Office","9","","No","CNW110","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNW110"
"Cornwallis North West 120","Canterbury","Cornwallis North West","School of European Culture and Languages","Office","9","","No","CNW120","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNW120"
"Cornwallis North West 157","Canterbury","Cornwallis North West","School of European Culture and Languages","Office","9","","No","CNW157","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNW157"
"Archaeology Project Room","Canterbury","Cornwallis North West","School of European Culture and Languages","Seminar Room","9","","No","On entering Cornwallis North West turn right, the room down the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWG34.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWG34"
"Cornwallis North West seminar room 1","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","18","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","Yes","Turn right on entering building from the doors facing Colyer-Fergusson. The room is at the end of the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR1"
"Cornwallis North West seminar room 10","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","18","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","No","On entering Cornwallis North West go up the stairs to the first floor and turn right. Turn left and up the stairs to the second floor. Take the door on the right at the top of the stairs, the room is at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR10.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR10"
"Cornwallis North West seminar room 11","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","16","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","No","On entering Cornwallis North West go up the stairs to the first floor and turn right. Turn left and up the stairs to the second floor. Take the door on the left at the top of the stairs, the room directly ahead.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR11.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR11"
"Cornwallis North West seminar room 12","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","18","Overhead projector, Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, HDMI Connection","No","On entering Cornwallis North West go up the stairs to the first floor and turn right. Turn left and up the stairs to the second floor. Take the door on the left at the top of the stairs, the room is at the end of the corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR12.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR12"
"Cornwallis North West seminar room 2","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","24","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the first on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR2"
"Cornwallis North West seminar room 3","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","16","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the first down the left hand corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR3"
"Cornwallis North West seminar room 4","Canterbury","Cornwallis North West","Canterbury Campus Administration","Seminar Room","16","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is at the end of the left hand corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR4.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR4"
"Cornwallis North West seminar room 5","Canterbury","Cornwallis North West","Canterbury Campus Administration","Classroom","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the first down the courtyard corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR5.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR5"
"Cornwallis North West seminar room 6","Canterbury","Cornwallis North West","Canterbury Campus Administration","Classroom","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the second down the courtyard corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR6.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR6"
"Cornwallis North West seminar room 7","Canterbury","Cornwallis North West","Canterbury Campus Administration","Classroom","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the third down the courtyard corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR7.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR7"
"Cornwallis North West seminar room 8","Canterbury","Cornwallis North West","Canterbury Campus Administration","Classroom","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the forth down the courtyard corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR8.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR8"
"Cornwallis North West seminar room 9","Canterbury","Cornwallis North West","Canterbury Campus Administration","Classroom","30","Overhead projector, DVD player, Data projector, VGA connection, Computer, Lecture Capture, HDMI Connection","Yes","On entering Cornwallis North West turn left into the lobby, the room is the last down the courtyard corridor.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CNWSR9.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CNWSR9"
"Multimedia Lab 2","Canterbury","Cornwallis North West","School of European Culture and Languages","Language Lab","24","","No","MMLAB2","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MMLAB2"
"Multimedia Lab 1","Canterbury","Cornwallis North West","School of European Culture and Languages","Language Lab","36","","No","On entering Cornwallis North West go up the stairs to the first floor and turn right. Go through the doors and the room is opposite on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/MMLAB1.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=MMLAB1"
"SECL school office","Canterbury","Cornwallis North West","School of European Culture and Languages","Office","9","","No","On entering Cornwallis North West go up the stairs to the first floor and turn right. Go through the doors and turn right, the SECL office is down the corridor on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/SECL.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=SECL"
"Brian Spratt room","Canterbury","Cornwallis South","School of Computing","Classroom","50","Overhead projector, Data projector","Yes","Enter Cornwallis SW (doors closest Gulbenkian, facing Rutherford), take the stairs to the first floor. Go through the doors and turn left. Through the next door follow the corridor right then left and through another door into the south-west wing. The room is first on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COMPSW101.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COMPSW101"
"Computing Common room","Canterbury","Cornwallis South","School of Computing","Informal Room","30","","No","Enter Cornwallis SW (doors closest Gulbenkian, facing Rutherford), take the stairs to the first floor. Go through the doors and turn left. Through the next door follow the corridor right then left and through another door into the south-west wing. The room is second on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COMPSW102.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COMPSW102"
"Peter Brown Computer Room","Canterbury","Cornwallis South","School of Computing","Computer room","25","","No","Enter Cornwallis SW (doors closest Gulbenkian, facing Rutherford), take the stairs to the first floor. Go through the doors and turn left. Through the next door follow the corridor right then left and through another door into the south-west wing. The room is third on the left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COMPSW103.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COMPSW103"
"Computing Student Admin Office","Canterbury","Cornwallis South","School of Computing","Office","","","No","CO_SAO","","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CO_SAO"
"Kent IT Clinic","Canterbury","Cornwallis South","School of Computing","Laboratory","20","","No","KITC","https://www.kent.ac.uk/timetabling/rooms/photos/photos/KITC.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=KITC"
"Computing MSc room","Canterbury","Cornwallis South","School of Computing","Informal Room","30","Overhead projector, Data projector, VGA connection, Computer, Large screen","No","Enter Cornwallis SW (doors closest Gulbenkian, facing Rutherford), take the stairs to the first floor. Turn right and go through the far doors and turn left. The room is on the left, just before the corridor junction.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/S110B.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=S110B"
"Cornwallis South room 115B","Canterbury","Cornwallis South","School of Computing","Seminar Room","10","","No","S115B","https://www.kent.ac.uk/timetabling/rooms/photos/photos/S115B.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=S115B"
"Cornwallis Computer room 02","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Computer room","42","Data projector, VGA connection, Computer, Blu Ray, Lecture Capture, Telephone","Yes","Enter the Cornwallis building through the doors by the Octagon. Turn right and go up the stairs. Follow the balcony round to the left; the room is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CC02.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CC02"
"Cornwallis Computer room 03","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Computer room","27","DVD player, Data projector, VGA connection, Computer, Lecture Capture","Yes","Enter Cornwallis south through the central (Information Services) doors, turn left and then right, the room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/CC03.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=CC03"
"Cornwallis Octagon Lecture Theatre 2","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Lecture Theatre","114","Microphone, Data projector, VGA connection, Computer, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection, Hearing Loop","Yes","Enter the Cornwallis building through the doors by the Octagon. Turn right, the room is on your left.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COLT2.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COLT2"
"Cornwallis Octagon Lecture Theatre 3","Canterbury","Cornwallis South East (Octagon)","Canterbury Campus Administration","Lecture Theatre","68","Video Conferencing on request, Data projector, VGA connection, Computer, Blu Ray, Digital OHP, Lecture Capture, Telephone, HDMI Connection","Yes","Enter the Cornwallis building through the doors by the Octagon. Turn right and go up the stairs. Follow the balcony round to the left; the room is on your right.","https://www.kent.ac.uk/timetabling/rooms/photos/photos/COLT3.JPG","https://www.kent.ac.uk/timetabling/rooms/room.html?room=COLT3"
